"Gene","Sample_2881_85599_BL","Sample_2881_90802_BL","Sample_2881_90803_BL","Sample_2881_90806_BL","Sample_2881_90808_BL","Sample_2881_90810_BL","Sample_2881_90812_BL","Sample_2881_90835_BL","Sample_2881_90837_BL","Sample_2881_90839_BL","Sample_2881_90841_BL","Sample_2881_90843_BL","Sample_2881_90846_BL","Sample_2881_90848_BL","Sample_2881_91086_BL","Sample_2881_91087_BL","Sample_2881_91090_BL","Sample_2881_91092_BL","Sample_UH12_Chick_A_BL"
"MICU1",224,247,198,228,162,444,205,364,144,174,490,482,224,133,291,195,366,172,129
"MCU",56,107,76,54,103,318,46,134,91,61,210,345,96,27,136,52,167,58,76
"OIT3",69,173,90,59,120,368,48,139,163,79,195,298,83,34,143,73,233,70,72
"PLA2G12B",73,119,84,42,79,177,50,82,129,44,155,322,89,64,86,70,153,76,29
"P4HA1",835,1250,1047,785,746,2511,804,1837,1012,721,1757,4291,1262,766,1379,969,1404,598,602
"NUDT13",0,6,10,6,6,23,4,13,7,8,26,66,7,7,16,9,7,5,1
"LOC120755920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CTNNA3",0,5,6,5,1,4,1,0,1,0,0,4,3,1,1,1,7,3,1
"LRRTM3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"TRNAS-UGA-2",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNAJC12",508,1890,1413,2361,1873,1904,1302,1734,1212,733,4018,6355,1404,854,1204,1493,3820,813,1009
"SIRT1",1295,2845,2484,2234,1900,3390,2197,3281,1393,825,4396,7482,2514,907,1546,1817,3588,1338,1223
"HERC4",218,645,390,556,370,812,284,733,298,222,1030,1519,534,244,527,285,677,256,374
"LOC120755769",6,10,0,6,8,11,7,6,5,5,16,28,8,6,14,3,14,10,5
"MYPN",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0
"ATOH7",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"PBLD",1,0,1,0,1,0,1,4,1,0,0,8,4,1,2,0,1,2,2
"HNRNPH3",289,345,285,346,343,520,464,594,248,131,433,1022,449,147,299,214,396,211,268
"RUFY2",3,10,20,14,9,10,12,5,16,7,26,42,13,2,15,13,48,8,7
"DNA2",1,13,14,10,7,15,5,5,3,9,11,17,9,4,12,2,22,7,6
"SLC25A16",41,87,103,81,60,88,53,54,70,55,196,218,71,46,104,71,125,87,54
"TET1",35,191,141,88,64,223,19,251,46,84,310,524,198,84,156,81,265,94,107
"CCAR1",512,770,466,479,600,935,459,1096,634,337,981,2195,606,318,632,450,955,424,331
"LOC120756238",0,8,1,3,2,2,4,9,4,1,5,6,0,0,1,2,5,5,3
"STOX1",9,12,12,7,14,14,10,2,12,2,7,54,10,1,9,12,14,27,1
"LOC120756064",299,435,269,403,425,474,316,368,299,162,492,1573,313,165,314,254,481,279,197
"LOC120756117",82,127,107,109,91,127,105,129,96,67,203,272,107,55,143,98,213,86,86
"KIFBP",228,305,288,325,243,496,307,424,145,184,713,1014,370,168,339,234,390,287,183
"SRGN",296,172,305,153,270,358,253,227,298,90,698,1209,480,197,378,285,181,206,89
"VPS26A",604,652,750,969,705,1405,923,1345,628,418,1590,3182,865,432,698,639,967,605,600
"SUPV3L1",92,203,158,143,145,187,108,166,146,73,235,492,120,92,115,135,238,145,116
"LOC120755927",100,171,62,75,72,110,50,141,173,73,154,235,93,66,91,100,143,137,79
"HK1",50,175,127,110,101,213,69,162,99,45,248,347,123,66,95,131,289,41,55
"TACR2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TSPAN15",0,0,0,1,0,2,0,0,1,0,2,1,0,0,0,0,0,1,1
"LOC131378590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC131378592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC131378591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COL13A1",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2
"LOC120756047",1,4,1,4,2,1,0,0,3,1,2,4,3,1,9,1,2,0,0
"LOC120756046",3,14,4,2,4,2,2,4,25,4,7,8,4,1,7,15,37,13,4
"AIFM2",1,1,1,0,2,1,0,2,3,0,4,1,3,2,1,1,2,2,1
"CHST3",1,6,2,1,3,1,1,1,4,1,4,5,7,1,6,2,8,6,9
"LOC120755900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PSAP",1007,2442,1485,1548,1833,4045,1484,3206,1343,1522,3526,5771,1398,1382,2721,1710,2999,972,1225
"LOC120755940",75,59,33,28,16,15,3,6,56,66,52,41,43,14,46,6,103,45,9
"CDH23",3,13,20,15,18,14,6,4,14,10,32,33,4,12,69,21,39,13,8
"VSIR",34,42,53,25,64,35,66,31,33,14,80,90,43,39,135,44,52,39,32
"C8H10orf105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC29A3",4,8,9,2,4,11,7,10,6,5,5,14,3,4,5,6,14,9,2
"UNC5B",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"LOC120756036",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"LOC120755964",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"LOC120755976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120756017",0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0
"PCBD1",0,0,0,1,0,1,0,0,1,0,2,2,0,0,1,0,2,0,0
"SGPL1",8,16,16,11,15,22,11,9,13,12,26,32,23,10,31,22,29,4,11
"LOC120755655",1,2,0,1,0,0,1,4,0,2,7,10,1,0,3,6,9,0,0
"LOC120755641",0,9,2,2,3,5,1,2,1,2,5,8,1,1,4,2,1,3,0
"LOC120755643",0,1,0,1,1,0,0,0,0,0,1,7,0,0,0,1,1,1,0
"SPOCK2",18,13,4,4,14,10,4,30,16,15,28,27,20,10,15,51,40,13,2
"TYSND1",9,16,9,14,9,12,10,11,10,6,16,18,9,7,10,6,12,12,2
"SAR1A",203,266,253,260,200,404,219,257,269,142,534,742,302,115,290,269,361,289,150
"EIF4EBP2",295,554,615,613,254,1437,292,1015,266,287,1726,677,888,275,786,119,1031,508,373
"LOC120756207",1,3,12,8,0,3,13,11,2,11,10,37,9,4,8,14,45,5,0
"ECD",44,52,40,37,36,64,27,63,21,23,100,111,52,28,64,47,56,54,28
"FAM149B1",9,13,12,6,12,7,3,9,9,7,14,28,11,8,26,8,30,17,9
"DNAJC9",64,20,11,30,49,62,42,71,12,30,34,298,24,15,33,53,20,20,37
"CWF19L1",234,559,415,382,396,729,258,575,442,228,690,1765,469,244,354,342,871,307,189
"CHUK",1123,1450,1002,874,906,1716,784,1202,1176,596,1822,4054,1203,521,981,837,1789,650,532
"ERLIN1",60,87,67,81,93,121,90,157,100,24,107,294,75,53,60,49,121,60,30
"ADAM8",0,6,0,6,1,0,7,3,4,0,3,5,2,2,0,4,1,0,0
"TUBGCP2",27,22,17,44,18,28,20,29,50,10,37,90,19,12,31,30,41,22,18
"ZNF511",140,95,98,147,99,99,115,214,99,58,175,465,251,62,103,164,204,113,103
"PRAP1",126,53,58,84,64,56,101,107,81,18,90,233,94,33,33,96,118,45,54
"ECHS1",7,15,14,22,23,47,7,18,32,10,28,57,21,9,36,14,48,14,6
"LOC120755732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120755766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120755780",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120755781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNLS",11,4,3,3,9,9,11,21,8,2,5,15,6,3,14,3,7,4,4
"LOC120756184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"LOC120755926",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"PTEN",474,712,648,472,436,939,313,973,566,483,1215,2270,1009,350,698,523,982,572,429
"ATAD1",921,1020,845,792,646,1527,529,1789,562,424,1500,3045,1053,495,1063,624,1248,597,505
"PAPSS2",7,7,2,11,3,23,5,10,8,7,15,27,8,6,3,5,21,24,14
"MINPP1",105,112,110,113,121,214,105,213,75,89,250,328,146,92,140,116,195,45,79
"SGMS1",570,628,649,578,565,677,331,1098,481,293,1112,2332,682,303,687,599,1071,492,324
"LOC120755897",2,1,3,1,1,2,2,2,6,0,9,13,1,0,4,5,19,10,1
"A1CF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"PRKG1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"DKK1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PCDH15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0
"LOC120755645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120755954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120755961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120755982",0,0,1,0,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0
"IPMK",4269,6846,6205,5289,4313,9228,3917,11633,3080,4917,12421,22843,9114,3279,6104,4398,14595,5841,3953
"CISD1",559,822,952,838,570,1222,514,1739,631,500,1567,2549,1431,554,957,675,1091,452,518
"UBE2D1",17,29,21,25,26,24,22,26,37,43,67,113,58,36,35,29,84,64,21
"TFAM",210,328,248,217,295,379,161,362,217,431,393,747,405,146,260,268,348,145,130
"REEP3",459,749,608,502,617,863,458,1007,595,413,1194,2106,785,329,539,358,1051,495,391
"LOC120756099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JMJD1C",169,520,367,335,251,815,211,946,378,222,805,1333,578,245,493,223,728,243,237
"NRBF2",158,203,191,136,178,366,197,505,164,184,436,588,351,111,200,153,239,143,161
"LOC120756069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120756070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120756071",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF365",2,12,11,11,5,16,2,16,9,2,20,36,13,2,12,17,10,3,8
"RTKN2",0,2,2,3,0,0,0,3,1,0,6,4,4,0,5,3,2,1,0
"ARID5B",3,5,9,3,4,5,5,14,2,1,8,13,1,2,7,6,6,6,5
"CABCOCO1",0,0,1,2,2,0,0,2,1,0,3,1,0,1,5,0,0,1,1
"LOC120756059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"TMEM26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"RHOBTB1",8,12,20,19,15,13,15,22,12,16,24,54,26,8,33,13,14,22,15
"LOC120755902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDK1",0,1,2,1,0,4,1,0,1,1,2,4,5,0,0,0,0,2,0
"ANK3",0,0,0,3,1,2,1,6,3,8,4,2,5,2,1,40,0,0,2
"CCDC6",4,24,17,15,17,20,8,29,8,13,38,64,15,13,39,29,38,17,18
"SLC16A9",0,0,3,0,0,1,3,4,0,0,1,1,2,2,1,2,0,0,0
"FAM13C",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"PHYHIPL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"LOC120755956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BICC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0
"LOC120756154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCSER2",4,12,10,6,10,16,3,2,19,4,11,15,6,5,17,16,26,5,11
"LOC120756227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120755950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120755864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC131378596",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"LOC120756229",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"GRID1",1,2,1,0,2,3,2,1,0,1,0,3,1,0,1,2,2,1,0
"WAPL",427,843,654,584,493,1684,421,1664,391,387,1507,2860,1096,484,878,576,1419,530,524
"LOC120755791",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OPN4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LDB3",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BMPR1A",1,0,0,1,5,5,0,1,1,3,1,23,1,0,0,2,1,0,0
"MMRN2",15,42,23,31,25,21,3,55,31,32,114,75,17,8,43,22,26,8,28
"SNCG",0,0,2,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0
"LOC120755832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"GLUD1",141,154,133,122,144,223,133,208,100,82,344,532,170,85,172,174,187,179,92
"SHLD2",74,96,43,40,38,136,50,134,77,63,106,315,153,42,55,36,54,70,47
"LOC120755799",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"GPRIN2",5,2,3,1,2,4,2,0,4,3,2,7,3,3,11,2,1,53,1
"NCOA4",8325,15822,13369,16817,11292,24815,10914,26020,9844,7266,26423,41074,13533,6155,14314,8814,18206,5069,12134
"TIMM23",872,508,463,525,286,986,545,1263,477,418,1252,1874,723,375,567,549,714,684,386
"LOC120756235",1,1,4,4,0,1,0,2,2,0,2,1,3,1,1,0,6,1,1
"PARG",873,1976,1571,1429,1045,2252,934,3328,872,1021,3132,5425,2638,773,1502,1087,2536,882,1028
"OGDHL",52,86,77,38,45,297,40,391,85,73,106,549,305,78,108,102,166,172,64
"CHAT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RGR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LRIT1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LRIT2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDHR1",3,4,8,3,3,12,5,8,3,4,6,18,2,3,4,3,5,4,2
"LOC120755557",8,27,11,23,24,37,24,8,26,1,28,54,22,14,7,13,27,29,7
"GHITM",1660,2023,1984,2395,2124,3196,1801,3613,1777,1225,3270,7133,2343,1020,1903,1660,3042,1009,1204
"LOC120756225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120756224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NRG3",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"LOC120755761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC131378595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120755974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SH2D4B",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"TSPAN14",50,82,109,61,67,53,34,63,86,24,161,158,91,21,70,56,70,57,58
"LOC120755775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DYDC1",1,1,3,1,0,0,3,0,3,0,1,0,1,0,1,0,0,1,0
"MAT1A",0,0,1,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0
"LOC120755872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
"LOC120755873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120755983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120756022",0,0,0,0,0,3,1,0,2,0,1,2,0,0,0,1,0,2,1
"LOC120755949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RASGEF1A",18,43,24,29,38,47,17,12,23,29,61,122,50,16,43,66,64,70,40
"CSGALNACT2",32,85,94,48,45,122,72,86,57,31,95,234,67,49,75,37,80,41,61
"RET",8,14,26,4,7,15,0,8,3,0,1,3,1,1,3,9,6,3,6
"LOC120756230",0,4,5,0,4,2,0,3,2,0,0,0,0,1,1,1,1,0,0
"BMS1",8,34,42,24,26,43,16,15,33,21,57,69,26,8,59,27,46,17,17
"LOC120756129",7,1,2,3,3,23,3,1,5,1,3,2,1,1,1,0,9,17,4
"TMEM254",5,13,6,7,10,18,3,2,3,2,10,18,4,3,4,4,7,3,4
"LOC120755539",26,21,28,12,27,130,26,23,47,19,75,52,17,11,30,15,41,130,21
"PLAC9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ANXA11",800,1425,1396,1106,858,2481,1015,2341,659,1058,3021,3492,1839,724,1418,786,2773,869,819
"ZCCHC24",2,1,7,0,2,0,0,0,1,1,0,6,1,0,1,6,2,4,0
"LOC120755544",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"PPIF",0,2,3,2,3,5,1,2,1,0,2,12,2,0,2,5,4,1,0
"LOC120755783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZMIZ1",3,26,34,23,34,26,7,15,18,16,28,64,32,5,44,34,65,8,19
"LOC120756204",0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0
"RPS24",3213,1737,1832,1877,1101,5607,1523,3811,2783,1774,5895,11232,4165,1672,2170,2330,2918,2398,1087
"POLR3A",262,536,441,382,239,776,163,725,243,209,820,1380,603,329,421,316,730,270,186
"DLG5",10,71,84,80,69,66,20,52,60,35,118,315,56,26,70,44,143,24,42
"KCNMA1",0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,22,0,0,0
"LOC120755973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LRMDA",0,2,2,1,0,7,0,2,3,0,2,9,4,0,0,1,0,0,1
"LOC120756107",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,1,0
"LOC120756108",0,2,1,1,0,2,0,0,0,0,5,5,2,0,0,1,3,0,0
"LOC120756106",1,3,0,1,0,2,0,0,0,1,4,2,0,0,1,0,0,1,0
"COMTD1",10,31,16,17,17,26,15,9,32,10,44,42,11,10,40,12,21,10,23
"VDAC2",200,222,171,220,130,333,162,277,185,177,459,714,224,123,274,200,320,122,124
"SAMD8",52,173,153,155,117,203,99,226,134,116,361,408,200,79,251,112,224,133,113
"DUSP13A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120755691",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"LOC120755690",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"DUSP29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KAT6B",233,756,489,566,381,1357,198,730,376,313,1102,1901,669,307,455,256,939,404,268
"ADK",1117,3122,3699,2319,1751,4787,1520,3707,1737,1699,6239,9752,4211,1444,2585,1970,4788,1809,1539
"AP3M1",207,487,392,354,302,745,390,651,180,198,1138,1571,476,172,295,230,438,133,293
"VCL",104,376,416,229,351,425,272,564,217,229,799,1015,326,202,380,270,723,300,232
"LOC120755590",1,1,2,0,0,2,3,3,1,1,2,8,0,0,1,1,5,1,1
"PLAU",0,0,1,0,1,0,1,0,0,1,2,0,0,0,0,3,1,2,0
"CAMK2G",189,450,233,511,299,679,224,322,348,274,972,914,444,171,445,355,507,325,371
"NDST2",11,26,39,10,7,16,3,21,8,5,18,75,20,4,23,17,22,9,5
"ZSWIM8",732,1837,1948,1278,751,2682,518,3591,946,685,3047,4989,1947,883,1337,1001,2446,796,945
"LOC120755647",16,14,23,10,18,48,11,44,8,13,41,131,31,12,36,23,36,32,17
"LOC120755646",42,73,71,39,48,162,23,85,128,100,214,266,138,59,61,100,233,128,23
"CHCHD1",97,71,52,63,53,115,72,134,70,92,165,296,85,30,91,80,90,106,58
"FUT11",462,357,311,374,292,680,322,741,227,158,843,1249,556,188,402,286,587,366,290
"SEC24C",153,780,591,539,362,872,269,1076,277,345,1106,2097,642,337,618,378,889,404,356
"SYNPO2L",0,3,3,0,0,2,0,2,0,3,3,3,6,0,0,0,1,4,0
"MYOZ1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"USP54",14,11,30,6,10,47,12,17,20,11,55,54,7,0,49,36,49,11,13
"PPP3CB",17,43,61,36,44,47,32,43,46,39,65,163,61,28,65,62,67,29,36
"ANXA7",8,16,18,24,28,39,11,15,28,10,19,43,19,6,48,20,40,21,13
"EIF3F",632,435,454,573,429,984,488,657,390,467,1193,1721,582,380,709,439,693,468,395
"SORBS1",148,581,402,355,527,501,269,595,246,253,744,955,541,272,401,400,990,484,370
"PDLIM1",80,116,132,112,92,200,69,156,104,40,204,318,108,59,75,84,202,22,80
"HELLS",36,45,27,35,43,73,47,66,38,47,74,179,52,23,69,32,42,66,13
"LOC120755806",1,4,4,0,2,1,2,2,0,0,1,4,2,0,1,3,2,0,0
"LOC120755674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120748110",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TLL2",3,0,3,0,0,2,0,1,0,1,2,4,0,0,12,1,0,7,1
"TM9SF3",47,185,133,132,112,198,112,223,92,82,264,499,171,83,162,95,159,129,81
"PIK3AP1",19,57,67,32,38,57,30,36,34,30,73,109,71,26,61,40,90,38,37
"NOLC1",40,94,72,57,48,78,35,45,36,30,149,190,90,31,66,41,131,55,37
"LOC120755845",8,5,1,3,2,2,4,0,1,3,2,12,2,5,1,0,5,1,3
"LOC120756213",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"PITX3",0,0,1,1,4,0,0,0,0,0,2,2,0,2,1,2,1,0,0
"GBF1",295,890,771,641,481,1183,277,1311,505,386,1409,2171,905,393,675,586,1320,536,352
"TMEM150A",27,44,18,14,22,65,11,52,23,34,57,106,22,18,30,25,82,53,5
"NFKB2",95,107,63,31,43,111,53,72,66,53,116,244,81,30,94,67,151,83,32
"PSD",1,1,0,0,7,3,3,7,0,0,0,1,1,3,1,8,2,7,1
"FBXL15",200,10,32,16,198,558,229,836,116,47,130,46,19,189,223,29,50,134,25
"CUEDC2",13,5,5,3,14,26,16,29,6,1,18,6,2,21,14,7,12,10,4
"PAX2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120755987",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HIF1AN",695,934,793,774,688,1475,577,1609,504,405,1458,3156,1149,523,731,663,1285,397,481
"SEC31B",57,184,120,69,95,216,68,207,100,80,288,454,124,74,137,56,235,65,44
"WNT8B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SCD",17,53,53,26,57,22,31,19,31,14,90,127,49,11,56,33,44,15,18
"PKD2L1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120756120",0,0,0,0,2,3,1,0,1,0,1,3,3,0,1,3,1,1,0
"BLOC1S2",10,16,16,27,14,22,28,32,14,16,38,53,14,9,31,16,21,16,14
"LOC120755640",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ALOX5",7,32,24,12,16,26,26,12,16,4,28,50,35,15,32,24,75,18,9
"MARCHF8",13,58,35,21,12,39,16,8,24,6,29,73,21,13,74,31,75,23,12
"ZFAND4",180,349,304,213,202,402,149,427,277,221,605,1200,413,174,355,253,616,321,182
"WASHC2C",93,194,193,245,152,448,183,448,149,181,561,1077,318,144,552,202,306,157,235
"LOC120755809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120755810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NPY4R2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ANXA8L1",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ANTXRL",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"ZNF488",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBP3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GDF2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GDF10",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"MAPK8",0,6,6,4,6,8,8,9,15,9,14,15,10,4,8,11,9,11,3
"PTPN20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FRMPD2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ARHGAP22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"WDFY4",31,467,191,246,221,246,65,68,229,73,119,188,133,58,611,258,780,49,154
"LRRC18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VSTM4",4,2,1,0,0,4,7,1,5,3,0,9,3,0,7,0,1,1,1
"TMEM273",1,23,22,3,14,22,14,8,8,7,13,40,24,11,16,9,10,4,3
"C8H10orf71",0,0,0,2,0,0,1,1,1,2,0,2,0,1,0,0,0,1,1
"DRGX",1,0,0,1,3,1,4,0,2,0,0,1,0,0,1,0,1,1,0
"LOC120755816",1,6,0,1,2,0,3,2,2,0,1,11,1,0,3,3,4,5,4
"ERCC6",307,645,590,464,351,1057,310,891,394,307,1185,2187,964,350,589,488,908,462,373
"CXCL12",0,1,0,2,0,0,0,0,2,1,1,0,3,1,0,0,0,0,0
"TMEM72",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120755739",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"LOC120755727",4,0,13,0,9,3,6,0,0,2,9,11,2,2,10,2,2,3,9
"ANKRD22",0,0,1,0,2,2,0,0,3,0,1,6,0,1,2,0,1,0,1
"LOC120755818",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"STAMBPL1",1,18,4,10,12,16,2,5,12,4,9,8,5,2,17,13,13,4,8
"ACTA2",0,0,0,3,1,1,0,0,3,0,1,1,0,0,0,0,0,0,0
"FAS",0,3,3,2,2,1,0,0,3,0,5,9,3,0,4,1,2,2,0
"LOC120755903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH25H",6,6,0,1,4,13,4,7,6,11,3,19,7,4,12,1,1,1,5
"LIPA",37,102,104,67,51,110,52,85,59,23,185,311,52,28,130,45,239,57,97
"LOC120756191",2,5,9,1,4,1,1,23,5,3,29,78,10,1,208,2,3,26,248
"SLC16A12",6,10,38,14,3,9,6,12,6,0,7,61,36,6,8,14,15,4,4
"PANK1",1,5,4,5,1,5,3,1,3,3,5,4,8,4,1,4,1,1,0
"KIF20B",2,11,2,2,4,13,4,11,9,6,3,24,4,7,4,0,5,1,5
"HTR7",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RPP30",14,18,21,24,18,24,15,19,19,15,35,36,16,6,30,16,27,27,15
